cat,paper,year,id,memory_object,substrate,tf,priority,role,url,status
S5,Gloria,2026,2603.29931,character identity,character-centric anchors,Mixed,High,anchor identity memory,https://arxiv.org/abs/2603.29931,Verified by web
S5,VideoMemory,2026,2601.03655,character/prop/background,dynamic memory bank,Mixed,High,narrative memory,https://arxiv.org/abs/2601.03655,Verified by web
S5,IAMFlow,2026,2605.18733,entity identity/attributes,global ID table + VLM,Yes,Must-read,explicit entity memory,https://arxiv.org/abs/2605.18733,Verified by web
S5,SlotMemory,2026,2605.31033,object/entity,object-centric KV slots,Yes,Must-read,object-centric KV memory,https://arxiv.org/abs/2605.31033,Verified by web
S5,EM-Vid,2026,2605.23610,entity,sparse latent patch bank,Yes,Must-read,entity-indexed latent memory,https://arxiv.org/abs/2605.23610,Verified by web
S5,Memento,2026,2606.14667,recurring subject,historical memory bank,Mixed,Must-read,subject reconstruction memory,https://arxiv.org/abs/2606.14667,Verified by web
S5,StoryMem,2025,2512.19539,characters/scenes/styles,compact memory bank,Mixed,High,story video memory,https://arxiv.org/html/2512.19539v1,Verified by web
S5,Corgi,2025,,multi-scene consistency,cached latent memory bank,Mixed,Related,cached memory guidance,,To verify
S5,Lynx,2025,2509.15496,identity,ID adapter + reference adapter,Trained,Related,Wan identity baseline,,From prior docs
S5,Echo-Memory / JoyAI-Echo,2026,,role identity/audiovisual,per-character memory slots,Trained,To-check,role memory baseline,,From prior docs
S5,LaVieID / ConsistI2V / FantasyID,2024-2025,,identity,ID routing/reference attention,Mixed,Related,ID baseline family,,To verify
S6,Context as Memory,2025,2506.03141,scene,context frames,Trained,Must-read,frame retrieval memory,https://arxiv.org/abs/2506.03141,Verified by web
S6,MemCam,2026,,camera scene,compressed memory frames,Mixed,High,camera/co-visibility retrieval,,To verify
S6,Memory-V2V,2026,2601.16296,visual editing memory,visual memory,Trained,High,multi-turn video editing,https://arxiv.org/abs/2601.16296,Verified by web
S6,MALT Diffusion,2025/2026,,latent memory,memory-augmented latent transformer,Mixed,Related,latent memory,,To verify
S6,MAG,2025,2512.18741,compressed history,compression model,Trained,High,external history compression,https://arxiv.org/html/2512.18741v1,Verified by web
S6,LongLive-RAG,2026,,historical retrieval,retrieval memory,Mixed,To-check,LongLive retrieval,,From prior docs
S6,MemFlow / A2RD / Memorize-When-Needed,2025/2026,,adaptive retrieval,adaptive memory,Mixed,To-check,adaptive retrieval memory,,From prior docs
S7,Genie 2,2024,,world/scene,system-level memory,System,Background,world model background,https://deepmind.google/blog/genie-2-a-large-scale-foundation-world-model/,Verified by web
S7,Genie 3,2025,,interactive world,system-level memory,System,Background,world model background,https://deepmind.google/blog/genie-3-a-new-frontier-for-world-models/,Verified by web
S7,WorldMem,2025,2504.12369,scene/spatial,memory frames + states,Trained,Must-read,world simulation memory,https://arxiv.org/abs/2504.12369,Verified by web
S7,Video World Models with Long-term Spatial Memory / SpMem,2025,2506.05284,spatial/episodic,working + spatial + episodic,Trained,Must-read,long-term spatial memory,https://arxiv.org/abs/2506.05284,Verified by web
S7,WorldPack,2025,2512.02473,spatial,trajectory packing + retrieval,Trained,High,compressed spatial memory,https://arxiv.org/abs/2512.02473,Verified by web
S7,RELIC,2025,2512.04040,spatial/action,latent tokens + actions + poses,Trained,Must-read,realtime interactive world model,https://arxiv.org/abs/2512.04040,Verified by web
S7,Long-Context State-Space Video World Models,2025,2505.20171,long-range spatial,SSM + local attention,Trained,High,SSM world memory,https://arxiv.org/abs/2505.20171,Verified by web
S7,Learning World Models for Interactive Video Generation,2025,2505.21996,global state,VRAG + state conditioning,Trained,High,interactive world memory,https://arxiv.org/abs/2505.21996,Verified by web
S7,LiveWorld,2026,2603.07145,dynamic world-state,persistent global state,Trained,Must-read,out-of-sight dynamics,https://arxiv.org/abs/2603.07145,Verified by web
S7,ReMind,2026,2605.25333,out-of-sight state,dynamic memory/cache adaptation,Trained,High,dynamic hidden-state memory,https://arxiv.org/html/2605.25333v1,Verified by web
S7,Mirage / Latent Spatial Memory,2026,2606.09828,latent spatial memory,latent 3D cache,Trained,Must-read,latent 3D memory,https://arxiv.org/abs/2606.09828,Verified by web
S7,MosaicMem / Hybrid Spatial Memory,2026,2603.17117,spatial memory,3D patch lifting,Trained,High,hybrid spatial memory,https://arxiv.org/abs/2603.17117,Verified by web
S7,Beyond Pixel Histories,2026,2603.03482,3D environment,persistent 3D memory,Trained,High,explicit 3D memory,https://arxiv.org/abs/2603.03482,Verified by web
S7,Echo-Memory,2026,2606.09803,action world memory,benchmark/study,N/A,High,action world memory,https://arxiv.org/abs/2606.09803,Verified by web
S7,WorldPlay,2025,2512.14614,interactive context,reconstituted context memory,Trained,Related,interactive world context,https://arxiv.org/abs/2512.14614,Verified by web
S7,MoVerse,2026,2606.13376,navigation world,spatial memory + Gaussian conditioning,Trained,Related,navigable world memory,https://arxiv.org/abs/2606.13376,Verified by web
S7,DriveWAM / Driving World Models,2024-2026,,driving scene state,world memory,Trained,Background,autonomous driving background,,To verify
S7,VideoSSM / RAD-like routes,2025/2026,,recurrent temporal state,SSM/RNN memory,Trained,Related,recurrent/state-space memory,,To verify
S7,MIND-related world model systems,2026,,action + memory,benchmark-driven memory,N/A,Related,memory consistency setting,,To verify
S8,VBench / VBench-Long,2024/2025,,subject/dynamic consistency,benchmark,N/A,Must-use,video quality and consistency,,To verify
S8,VQeval,2026,,loop/frozen penalty,benchmark,N/A,Must-read,anti-loop evaluation,,From prior docs
S8,NarraStream-Bench,2026,,narrative identity,benchmark,N/A,High,narrative long video evaluation,,From prior docs
S8,MIND,2026,2602.08025,memory/action control,benchmark,N/A,Must-read,world model memory benchmark,https://arxiv.org/abs/2602.08025,Verified by web
S8,LiveBench / LoopNav / WorldScore,2025/2026,,world revisit,benchmark,N/A,High,world-model evaluation,,To verify
S8,Human evaluation protocols,2026,,identity/scene/motion,manual eval,N/A,Must-use,manual diagnostic checks,,N/A
